mir	ACC:Adrenocortical_carcinoma	BLCA:Bladder_Urothelial_Carcinoma	BRCA:Breast_invasive_carcinoma	CESC:Cervical_squamous_cell_carcinoma_and_endocervical_adenocarcinoma	COAD:Colon_adenocarcinoma	DLBC:Lymphoid_Neoplasm_Diffuse_Large_B-cell_Lymphoma	ESCA:Esophageal_carcinoma	HNSC:Head_and_Neck_squamous_cell_carcinoma	KICH:Kidney_Chromophobe	KIRC:Kidney_renal_clear_cell_carcinoma	KIRP:Kidney_renal_papillary_cell_carcinoma	LAML:Acute_Myeloid_Leukemia	LGG:Brain_Lower_Grade_Glioma	LIHC:Liver_hepatocellular_carcinoma	LUAD:Lung_adenocarcinoma	LUSC:Lung_squamous_cell_carcinoma	MESO:Mesothelioma	OV:Ovarian_serous_cystadenocarcinoma	PAAD:Pancreatic_adenocarcinoma	PCPG:Pheochromocytoma_and_Paraganglioma	PRAD:Prostate_adenocarcinoma	READ:Rectum_adenocarcinoma	SARC:Sarcoma	SKCM:Skin_Cutaneous_Melanoma	STAD:Stomach_adenocarcinoma	THCA:Thyroid_carcinoma	UCEC:Uterine_Corpus_Endometrial_Carcinoma	UCS:Uterine_Carcinosarcoma	
hsa-miR-769-3p	2.39	3.03	2.39	2.21	1.44	3.23	1.92	1.81	0.53	0.95	1.08	4.10	3.91	1.48	1.79	3.32	1.63	8.05	0.81	3.91	0.71	1.40	1.36	3.89	1.65	1.67	4.24	4.65	
hsa-miR-766-3p	10.72	7.99	10.72	11.70	10.76	62.62	5.22	8.75	12.27	6.21	4.31	130.29	6.67	16.32	11.88	10.78	9.34	52.15	6.93	6.67	3.24	14.40	14.40	30.78	8.28	6.32	15.76	42.27	
hsa-miR-765	0.23	0.27	0.23	0.18	0.19	0.29	0.12	0.14	0.17	0.20	0.23	0.30	0.30	0.47	0.22	0.16	0.17	0.78	0.11	0.30	0.08	0.19	0.16	1.19	0.14	0.35	0.31	0.34	
hsa-miR-770-5p	0.09	0.29	0.09	0.09	0.07		0.06	0.06	0.02	0.04	0.02	0.41	1.82	0.13	0.08	0.11	0.16	0.31	0.11	1.82	0.04	0.10	0.44	0.08	0.06	0.02	0.09	0.84	
hsa-miR-802	0.11	0.00	0.11	0.04	0.16		0.91	0.00	0.10	1.34	0.11	0.02	0.02	2.75	0.01	0.01	0.00		8.55	0.02	0.00	0.08	0.06	0.02	3.60	0.00	0.06	0.09	
hsa-miR-675-5p	0.11	1.76	0.11	0.26	0.15	0.03	0.35	0.42	0.08	0.12	0.08	0.03	0.03	1.16	0.23	0.34	0.28	0.91	0.06	0.03	0.01	0.19	0.31	0.24	0.30	0.02	0.45	1.47	
hsa-let-7a-3p	40.40	39.58	40.40	51.19	24.88	30.82	37.72	44.21	14.80	16.77	0.18	153.11	1.02	28.33	24.97	30.94	42.58	1.94	30.10	1.02	25.93	19.87	34.70	18.53	38.08	34.56	66.75	65.38	
hsa-let-7b-3p	53.77	18.22	53.77	37.10	23.78	11.00	17.86	34.03	20.23	25.27	0.13	104.71	0.83	19.55	28.64	26.69	21.64	150.14	21.84	0.83	16.00	25.54	24.29	27.75	25.01	27.59	45.69	8.02	
hsa-let-7d-3p	348.78	407.84	348.78	384.28	603.91	567.43	266.47	290.88	331.04	263.33	243.91	2241.01	188.52	335.90	578.38	433.01	473.24	7059.99	312.00	188.52	147.58	813.71	483.77	662.03	358.60	686.46	485.98	288.89	
hsa-let-7e-3p	18.65	20.93	18.65	14.38	8.14	5.34	9.08	9.07	10.26	14.77	9.16	11.11	17.34	9.01	15.35	13.83	17.73	153.70	11.55	17.34	10.03	10.04	16.76	25.02	12.32	34.61	25.11	43.63	
hsa-let-7f-1-3p	2.94	2.81	2.94	4.82	2.84	3.52	2.90	4.22	1.90	1.73	0.02	17.13	0.05	2.69	2.83	3.19	3.17	0.29	1.95	0.05	1.14	2.49	2.54	2.19	4.13	5.10	3.81	1.15	
hsa-let-7f-2-3p	0.73	0.95	0.73	1.19	0.60	1.49	0.65	0.73	0.40	0.40	0.40	2.62	0.31	0.97	0.90	0.79	0.80	0.02	0.55	0.31	0.48	0.49	0.60	0.39	1.19	1.69	1.19	0.50	
hsa-miR-15a-3p	0.24	0.31	0.24	0.43	0.20	0.84	0.29	0.33	0.11	0.21	0.00	4.12	0.01	0.21	0.19	0.31	0.25	0.03	0.11	0.01	0.12	0.19	0.21	0.12	0.33	0.33	0.43	0.63	
hsa-miR-16-1-3p	4.41	5.37	4.41	7.16	3.86	19.02	5.71	6.08	2.84	3.43	2.65	9.61	2.81	5.15	3.39	5.17	5.15	0.24	2.69	2.81	2.01	3.47	6.09	3.41	5.52	5.13	5.08	7.04	
hsa-miR-19a-5p	0.04	0.05	0.04	0.10	0.10	0.20	0.03	0.06	0.01	0.01	0.01	0.40	0.00	0.06	0.04	0.05	0.03	0.00	0.02	0.00	0.01	0.09	0.02	0.02	0.08	0.03	0.13	0.11	
hsa-miR-19b-1-5p	7.40	9.21	7.40	12.85	11.21	36.84	11.68	10.46	3.51	3.85	0.07	85.95	0.16	11.93	6.91	12.07	5.44	1.43	5.73	0.16	4.52	13.36	4.94	12.39	12.58	7.36	11.14	21.93	
hsa-miR-19b-2-5p	0.01	0.01	0.01	0.02	0.00		0.00	0.01		0.01	0.01	0.04	0.00	0.00	0.01	0.01			0.01	0.00	0.05		0.01	0.03	0.00	0.01	0.03	0.03	
hsa-miR-20a-3p	9.07	11.00	9.07	8.89	17.94	14.16	8.05	8.24	1.75	7.25	4.36	325.43	6.05	10.98	4.80	8.83	3.79	0.44	3.20	6.05	4.00	21.18	3.32	6.06	9.67	8.49	20.49	30.78	
hsa-miR-21-3p	2480.46	3232.88	2480.46	4913.29	2926.18	4104.46	3469.46	5792.89	378.80	1266.02	1791.74	2827.77	177.90	2016.25	3536.81	4031.77	2590.06	857.34	2421.83	177.90	560.60	2036.93	1583.21	1508.26	3227.43	1346.28	1863.29	1588.93	
hsa-miR-22-5p	28.13	36.30	28.13	33.15	18.98	36.84	37.17	40.91	26.13	19.38	21.37	31.14	11.19	29.93	26.25	32.89	58.33	2.96	33.65	11.19	13.81	14.98	33.04	33.63	32.87	27.06	27.20	26.23	
hsa-miR-23a-5p	3.78	2.98	3.78	5.39	4.41	1.28	4.00	7.61	1.38	2.73	1.52	96.59	0.40	1.65	2.87	4.05	3.26	13.31	2.29	0.40	0.51	5.04	2.34	7.80	3.48	3.93	2.79	1.37	
hsa-miR-24-2-5p	31.34	31.78	31.34	35.47	21.43	20.78	43.78	51.05	8.18	22.00	0.18	84.62	0.37	13.87	20.15	35.16	24.71	3.69	24.26	0.37	9.35	23.80	17.18	33.75	28.09	19.99	28.58	34.95	
hsa-miR-25-5p	0.36	0.50	0.36	0.66	0.63	1.75	0.53	0.79	0.09	0.12	0.00	2.71	0.00	0.28	0.47	0.59	0.28	4.84	0.17	0.00	0.12	0.46	0.28	1.91	0.77	0.19	0.70	0.58	
hsa-miR-26a-1-3p	4.46	0.82	4.46	1.00	1.04	0.42	0.70	0.94	1.34	4.70	0.01	13.58	0.02	1.39	0.74	1.34	0.59	0.27	1.11	0.02	0.66	0.97	0.69	2.29	0.99	0.82	1.32	1.39	
hsa-miR-26b-3p	30.41	18.98	30.41	23.26	16.78	39.79	14.09	17.00	14.09	31.07	15.26	215.56	15.00	35.94	24.42	25.00	18.96	27.03	20.94	15.00	15.46	17.39	14.94	32.18	24.98	57.05	37.18	25.30	
hsa-miR-27a-5p	18.63	21.73	18.63	41.23	32.78	11.22	23.16	66.64	3.65	7.68	0.03	119.19	0.06	5.78	14.93	26.41	19.40	14.76	11.39	0.06	7.95	24.07	9.99	42.58	24.51	18.83	14.56	6.41	
hsa-miR-28-3p	4443.54	5186.53	4443.54	4850.82	5501.06	5744.82	5963.03	3720.19	1695.37	3572.90	3185.52	4254.46	1225.84	4964.17	4082.61	5200.82	2658.13	5584.96	3745.08	1225.84	4226.21	5234.27	6274.60	5634.79	5638.86	1525.84	4076.86	3822.25	
hsa-miR-29a-5p	7.06	4.91	7.06	5.58	7.18	14.54	7.52	5.41	12.09	8.22	7.11	17.48	7.09	7.76	8.82	7.61	7.77	0.60	6.27	7.09	5.13	9.69	6.25	12.47	8.04	17.63	7.67	7.85	
hsa-miR-31-3p	3.57	49.32	3.57	46.12	5.01	1.38	34.44	68.26	4.48	5.00	0.58	0.97	0.02	0.78	7.28	17.66	11.79	1.38	10.47	0.02	1.22	2.65	8.89	4.76	22.44	35.30	16.60	15.90	
hsa-miR-32-3p	0.93	1.66	0.93	1.31	0.99	2.28	1.05	1.11	0.56	0.65	0.01	9.79	0.02	1.47	0.91	1.13	0.72	0.09	0.52	0.02	0.83	0.88	0.61	0.72	1.35	1.48	2.18	2.12	
hsa-miR-33a-3p	1.91	2.78	1.91	2.83	1.61	5.88	1.63	2.65	1.53	0.78	0.01	14.40	0.06	3.77	1.58	2.95	1.11	0.17	0.96	0.06	1.51	1.17	0.98	1.51	2.07	1.78	3.04	1.27	
hsa-miR-92a-1-5p	3.72	4.03	3.72	5.99	7.78	18.28	6.26	6.50	0.66	1.56	1.07	87.98	1.29	4.23	2.35	4.14	2.09	43.87	1.42	1.29	2.00	9.62	1.60	13.67	5.43	2.17	6.01	11.67	
hsa-miR-92a-2-5p	0.02	0.02	0.02	0.07	0.00	0.03	0.00	0.02	0.02	0.01	0.01	0.37	0.02	0.01	0.01	0.03		0.26		0.02	0.06	0.00	0.01	0.37	0.01	0.00	0.08	0.14	
hsa-miR-93-3p	16.34	19.72	16.34	15.79	11.15	17.74	16.07	11.63	3.01	8.23	6.34	149.20	10.82	9.46	9.84	18.58	9.67	43.79	6.25	10.82	5.21	11.61	9.05	30.37	13.60	9.77	30.31	51.57	
hsa-miR-96-3p	0.18	0.13	0.18	0.16	0.08	0.11	0.12	0.16	0.10	0.01	0.04	0.04	0.03	0.03	0.12	0.19	0.03	0.02	0.08	0.03	0.06	0.06	0.00	0.01	0.13	0.06	0.31	0.30	
hsa-miR-99a-3p	4.28	1.30	4.28	6.41	0.52	0.54	2.46	3.11	2.48	3.37	3.50	3.37	16.99	4.47	1.62	3.38	3.22	4.92	2.59	16.99	8.49	0.63	8.82	1.31	2.29	7.00	4.98	12.92	
hsa-miR-100-3p	0.24	0.38	0.24	0.22	0.15	0.24	0.15	0.40	0.10	0.17	0.00	1.73	0.02	0.36	0.60	0.29	1.23	0.00	0.19	0.02	0.33	0.15	0.45	0.34	0.21	0.57	0.45	1.02	
hsa-miR-101-5p	8.05	4.60	8.05	6.65	4.45	6.85	5.01	4.21	12.04	12.11	0.08	33.82	0.34	9.18	6.05	7.05	5.06	0.35	7.81	0.34	10.81	6.29	5.99	3.49	7.04	23.01	6.69	5.75	
hsa-miR-29b-1-5p	5.53	3.58	5.53	4.35	7.55	13.57	7.27	6.64	5.27	5.39	2.98	23.34	2.96	6.11	5.58	5.32	6.17	8.51	4.50	2.96	1.63	8.54	4.99	21.92	7.18	7.60	4.47	4.59	
hsa-miR-29b-2-5p	66.18	43.14	66.18	14.17	13.00	60.09	29.61	13.52	24.59	59.36	0.42	114.99	0.86	27.31	39.18	29.85	22.25	47.26	26.72	0.86	34.71	16.43	14.83	30.95	30.84	85.34	25.24	14.69	
hsa-miR-105-3p	0.03	0.24	0.03	0.07	0.01		0.11	0.08	0.01	0.00	0.01		0.26	0.07	0.08	0.21	0.02	0.03	0.01	0.26	0.00	0.05	0.09	0.75	0.13	0.00	0.10	0.28	
hsa-miR-106a-3p	0.17	0.23	0.17	0.57	0.04	0.07	0.08	0.19	0.17	0.16	0.17	3.46	0.25	0.08	0.10	0.15	0.06	0.00	0.04	0.25	1.15	0.02	0.14	0.36	0.10	0.04	0.84	0.49	
hsa-miR-16-2-3p	9.12	10.88	9.12	24.57	6.85	33.11	12.24	14.85	4.22	5.40	0.04	126.41	0.16	9.37	7.91	14.16	10.07	2.49	4.66	0.16	1.77	6.21	8.37	12.17	10.42	7.59	15.16	16.73	
hsa-miR-192-3p	1.48	3.02	1.48	7.18	152.69	3.52	52.61	1.11	7.05	25.53	0.44	6.26	0.05	117.75	7.96	1.58	1.42	2.05	37.73	0.05	0.64	124.18	1.07	1.56	124.92	3.12	5.36	4.74	
hsa-miR-129-1-3p	0.11	0.15	0.11	0.15	0.11	4.36	0.37	0.17	0.78	0.40	0.23	0.86	4.08	0.05	0.16	0.41	0.04	2.09	0.68	4.08	0.08	0.08	0.13	0.64	0.26	0.04	0.41	0.14	
hsa-miR-148a-5p	44.33	29.07	44.33	42.40	78.89	69.43	29.78	51.24	17.58	10.90	13.22	14.69	2.08	97.50	69.09	56.51	34.68	32.35	35.21	2.08	72.67	63.19	17.07	104.54	61.59	53.70	54.77	23.23	
hsa-miR-30c-2-3p	74.27	25.17	74.27	24.55	13.57	14.55	25.48	23.53	365.63	222.21	5.96	1.44	3.72	55.93	48.67	45.00	67.26	136.19	32.19	3.72	55.18	13.72	30.52	98.82	23.46	180.07	56.71	38.08	
hsa-miR-30d-3p	6.63	4.85	6.63	4.20	4.34	13.18	5.00	4.49	14.73	6.51	0.11	13.49	0.08	12.23	7.94	6.35	4.87	0.93	3.53	0.08	7.02	4.29	2.72	15.68	5.22	11.79	7.86	6.58	
hsa-miR-139-3p	17.47	14.57	17.47	6.11	19.26	10.82	7.30	16.97	34.19	19.46	9.28	2.30	104.97	39.90	27.53	10.29	16.99	65.58	15.39	104.97	10.86	20.09	9.65	26.82	11.22	37.36	4.53	1.76	
hsa-miR-7-1-3p	29.36	23.42	29.36	23.33	27.60	98.70	20.18	19.50	12.89	17.10	8.91	217.82	12.73	16.91	15.90	21.62	11.67	4.31	20.26	12.73	20.16	22.61	14.60	30.01	37.67	25.79	44.90	37.05	
hsa-miR-7-2-3p	0.10	0.07	0.10	0.04	0.03	0.10	0.05	0.02	0.08	0.05	0.05	0.80	0.70	0.05	0.03	0.04	0.04	0.04	0.56	0.70	0.06	0.01	0.20	0.19	0.10	6.64	0.07	0.15	
hsa-miR-10a-3p	3.17	3.27	3.17	3.67	9.02	0.54	2.42	0.59	10.50	2.46	0.03	31.31	0.01	1.64	3.45	2.76	3.74	1.96	3.98	0.01	0.41	5.79	1.43	2.52	4.75	0.50	15.57	7.49	
hsa-miR-10b-3p	20.60	14.33	20.60	13.19	14.80	6.72	5.20	10.41	73.94	42.80	27.45	0.49	6.26	6.98	3.41	4.88	10.13	11.86	5.14	6.26	8.66	8.79	22.68	35.14	5.27	7.84	39.30	33.70	
hsa-miR-34a-3p	0.74	1.45	0.74	1.10	0.44	1.41	0.95	0.71	0.24	0.87	0.02	1.38	0.02	1.08	1.12	1.07	1.14	0.08	0.73	0.02	0.34	0.40	0.76	1.12	1.16	1.41	1.36	0.58	
hsa-miR-181a-2-3p	807.07	1120.46	807.07	1036.68	622.62	476.28	533.72	1016.62	650.69	792.76	10.91	2705.13	122.30	933.31	1148.96	1109.29	838.34	2128.28	830.44	122.30	237.05	492.98	1034.09	5602.05	493.38	5017.09	1725.84	2173.42	
hsa-miR-181c-3p	59.22	56.45	59.22	50.98	50.48	48.42	24.74	35.76	19.06	21.01	48.15	245.94	289.59	17.77	54.62	63.32	49.10	91.77	48.24	289.59	38.60	48.88	39.06	85.46	39.23	131.53	152.55	108.04	
hsa-miR-183-3p	1.42	1.95	1.42	1.39	1.02	0.34	0.76	1.11	0.56	0.11	0.01	0.14	0.00	0.33	1.63	2.28	0.34	2.88	0.48	0.00	0.24	0.75	0.03	0.09	0.79	0.43	2.63	2.28	
hsa-miR-187-5p	0.20	0.36	0.20	0.07	0.03		0.06	0.17	0.64	0.06	0.09	0.04	0.02	0.02	0.17	0.12	0.01	2.52	0.02	0.02	0.06	0.03	0.05	0.81	0.06	0.05	0.21	0.04	
hsa-miR-196a-3p	0.80	0.03	0.80	0.14	0.01	0.01	0.13	0.04	0.58	0.61	0.49	0.01	0.01	0.01	0.08	0.07	0.67	0.00	0.02	0.01	0.00	0.00	0.23	0.05	0.13	0.01	0.26	0.21	
hsa-miR-199b-3p	4378.92	1818.93	4378.92	2248.90	1557.89	2326.88	1458.54	2305.96	992.77	935.50	483.62	1306.79	43.93	1312.17	2011.50	2945.99	2227.14	273.50	4685.25	43.93	1424.56	1583.41	9874.34	1327.78	2283.41	1387.27	2476.50	9305.07	
hsa-miR-214-5p	32.23	22.14	32.23	23.29	15.02	20.78	16.75	20.54	6.05	6.80	4.87	2.18	0.48	15.18	20.35	25.79	31.12	21.70	47.63	0.48	10.97	15.60	116.55	13.81	20.14	12.81	28.51	220.89	
hsa-miR-218-1-3p	0.96	0.42	0.96	0.64	0.44	0.38	0.29	0.45	3.29	0.60	1.15	0.05	0.18	0.38	1.45	1.25	2.55	3.18	0.93	0.18	0.73	0.36	1.26	1.17	0.60	1.88	3.21	2.51	
hsa-miR-218-2-3p	0.02	0.03	0.02	0.03	0.01	0.01	0.00	0.02	0.00	0.01	0.01	0.01	0.00	0.04	0.01	0.01	0.02	0.05	0.01	0.00	0.01	0.00	0.06	0.01	0.02	0.11	0.05	0.25	
hsa-miR-219a-1-3p	1.74	3.26	1.74	4.27	3.59	3.19	2.77	4.07	0.66	1.06	2.57	4.90	5.39	4.34	2.21	3.98	2.17	15.45	1.31	5.39	0.91	3.05	2.07	9.49	2.41	3.31	3.78	10.30	
hsa-miR-221-5p	1.89	5.44	1.89	12.99	9.33	3.87	1.66	8.59	9.57	1.42	1.25	18.45	1.14	2.13	5.33	4.12	1.48	7.58	1.09	1.14	1.80	5.50	1.80	12.02	2.12	25.49	3.26	1.18	
hsa-miR-222-5p	5.17	6.92	5.17	16.31	9.37	26.02	7.92	20.79	34.10	4.73	0.02	172.79	0.05	3.89	7.71	9.61	9.68	2.23	4.33	0.05	2.00	10.05	8.51	15.85	11.47	35.90	6.04	4.08	
hsa-miR-223-5p	3.04	2.96	3.04	3.31	4.95	9.88	5.48	6.98	0.46	4.54	1.94	285.28	1.38	2.91	3.33	4.94	4.36	0.40	4.46	1.38	0.81	6.64	2.54	4.97	4.77	1.74	2.75	2.71	
hsa-miR-200b-5p	21.08	43.37	21.08	39.99	96.57	0.15	27.87	28.41	10.14	6.50	0.14	0.25	0.00	3.96	23.27	21.51	1.99	157.12	27.64	0.00	16.69	85.82	0.09	0.94	51.02	17.91	69.93	14.91	
hsa-let-7g-3p	42.61	27.02	42.61	31.04	20.12	106.50	15.03	22.05	54.37	33.91	31.15	226.13	30.66	32.87	35.35	38.40	25.43	12.83	26.84	30.66	16.88	26.64	30.62	24.69	36.44	76.70	105.37	30.20	
hsa-let-7i-3p	107.36	75.64	107.36	99.16	57.73	234.03	45.47	115.93	44.99	74.81	37.40	457.61	63.66	47.87	124.62	122.72	64.01	259.40	84.90	63.66	19.63	48.78	53.28	149.13	106.09	489.20	92.61	33.23	
hsa-miR-15b-3p	36.40	41.18	36.40	68.86	27.85	129.92	32.61	48.35	18.71	12.88	10.72	388.19	9.41	33.89	28.95	49.93	38.52	14.11	15.13	9.41	6.05	24.07	33.59	52.48	41.92	24.95	71.36	62.83	
hsa-miR-23b-5p	0.58	0.81	0.58	1.60	1.08	0.22	0.93	1.60	0.97	1.13	0.01	0.78	0.01	1.51	1.42	1.12	1.03	5.77	0.95	0.01	0.72	1.11	0.86	0.87	1.11	2.01	1.26	0.78	
hsa-miR-27b-5p	10.19	19.33	10.19	32.49	14.05	5.13	32.60	47.30	11.62	16.66	0.18	6.69	0.20	22.32	16.78	25.32	16.09	14.55	15.84	0.20	17.70	16.65	17.26	22.95	23.22	27.65	18.47	17.97	
hsa-miR-30b-3p	3.47	2.48	3.47	2.37	2.93	4.33	1.82	2.39	20.93	4.77	0.05	24.43	0.07	8.47	4.49	2.91	2.25	6.96	1.35	0.07	2.83	3.02	1.36	16.13	2.52	8.88	4.01	2.59	
hsa-miR-122-3p	0.21	0.00	0.21	0.03	0.01		0.05			0.20	0.02		0.00	213.04	0.02	0.00			0.00	0.00	0.00	1.63	0.00	0.00	0.07	0.00	0.16	0.16	
hsa-miR-124-5p	0.04	0.23	0.04	0.03	0.02	0.05	0.00	0.03	0.03	0.04	0.03	0.20	18.08	0.01	0.04	0.03	0.01	0.01	0.01	18.08	0.00	0.00	0.06	0.02	0.07	0.01	0.02	0.07	
hsa-miR-125b-1-3p	1.05	0.86	1.05	1.17	0.96	1.46	0.38	1.40	1.02	0.39	0.00	1.36	0.12	0.57	1.31	1.00	2.37	10.07	1.63	0.12	0.91	1.08	2.44	5.71	1.04	5.83	2.85	4.43	
hsa-miR-130a-5p	1.13	1.09	1.13	1.66	0.27	0.75	0.75	1.18	0.47	0.95	0.67	23.80	0.81	0.75	0.77	1.29	2.74	0.95	0.66	0.81	0.40	0.29	1.02	2.06	0.67	2.13	2.83	8.80	
hsa-miR-132-5p	2.49	2.24	2.49	3.25	2.01	2.79	1.97	2.43	1.68	2.13	0.03	2.84	0.20	1.83	2.53	2.77	2.85	1.34	3.37	0.20	2.02	1.95	2.56	6.03	2.85	3.21	2.69	3.06	
hsa-miR-135a-3p	0.02	0.23	0.02	0.07	0.09	0.14	0.03	0.07	0.02	0.01	0.13	1.07	7.51	0.19	0.21	0.30	0.05	8.22	0.37	7.51	0.03	0.14	0.43	0.46	0.17	0.36	6.13	2.30	
hsa-miR-138-2-3p	0.01	0.01	0.01	0.01	0.02	0.03	0.00	0.01	0.07	0.08	0.06	0.02	0.02	0.01	0.01	0.02	0.01	0.03	0.01	0.02	0.01	0.00	0.01	0.02	0.01	0.03	0.05	0.08	
hsa-miR-140-3p	872.92	919.32	872.92	811.11	871.42	2188.84	889.82	1012.38	1375.24	1540.63	1426.82	1919.95	1285.44	1561.23	1045.31	1198.34	1951.27	1092.77	967.13	1285.44	815.59	777.15	1432.55	4643.82	894.86	1294.97	661.92	1635.94	
hsa-miR-141-5p	733.35	822.49	733.35	859.43	784.72	26.15	561.95	944.05	436.15	25.29	32.88	5.13	0.49	12.19	639.17	859.44	14.16	93.22	480.75	0.49	443.57	639.14	1.60	10.16	613.56	734.89	968.95	153.23	
hsa-miR-143-5p	76.58	63.78	76.58	43.93	61.29	35.16	82.51	28.80	42.94	105.08	0.07	20.51	0.36	33.14	48.27	68.53	28.25	4.22	93.69	0.36	159.10	93.53	181.76	15.17	150.01	64.07	70.11	42.31	
hsa-miR-144-5p	104.72	119.05	104.72	201.46	65.54	131.25	139.68	171.77	349.64	288.30	238.00	802.23	177.14	238.30	181.12	213.22	161.28	1.27	68.21	177.14	23.19	92.21	79.71	58.54	93.57	299.85	77.23	62.14	
hsa-miR-145-3p	37.73	57.93	37.73	40.32	47.64	17.61	78.87	24.18	22.25	41.66	17.08	7.51	4.06	31.00	35.87	36.19	21.13	3.03	52.25	4.06	151.65	48.06	107.51	11.91	100.49	40.17	50.79	26.85	
hsa-miR-125a-3p	5.10	9.78	5.10	7.84	3.86	2.27	2.68	6.48	3.97	2.86	2.41	6.16	2.25	2.34	6.50	4.95	6.56	43.36	4.24	2.25	1.89	3.01	3.80	12.95	3.93	7.68	8.81	7.84	
hsa-miR-125b-2-3p	24.15	9.71	24.15	52.93	6.01	3.09	10.30	29.42	22.70	16.67	22.40	8.57	77.28	30.41	13.18	24.69	26.03	159.51	16.53	77.28	53.47	6.29	44.56	22.83	13.08	52.13	30.07	39.44	
hsa-miR-127-5p	322.94	181.25	322.94	178.98	151.43	99.42	110.24	174.37	78.42	93.57	44.89	274.44	461.86	244.33	169.27	225.87	323.36	27.32	428.98	461.86	88.27	171.81	1287.12	84.06	193.21	64.94	233.35	1439.30	
hsa-miR-129-2-3p	0.57	0.41	0.57	0.43	0.43	53.25	0.52	0.35	1.34	0.70	0.20	0.18	33.49	0.10	0.79	2.36	0.69	1.47	4.20	33.49	0.21	0.30	0.76	2.53	1.39	0.66	0.72	5.38	
hsa-miR-136-3p	10.16	13.39	10.16	10.00	6.17	4.95	9.70	11.92	4.42	2.38	3.05	31.82	22.83	20.10	10.04	11.94	18.44	0.22	24.22	22.83	13.67	6.32	54.19	2.22	10.84	4.16	8.72	96.23	
hsa-miR-138-1-3p	0.19	0.62	0.19	0.57	0.15	4.75	0.09	0.37	0.48	0.34	0.00	0.14	0.10	0.08	0.58	0.52	0.88	0.10	0.18	0.10	0.03	0.15	0.36	5.97	0.12	6.82	0.33	1.22	
hsa-miR-146a-3p	2.03	0.51	2.03	1.05	0.96	31.24	0.93	0.89	0.66	0.97	0.01	17.43	0.01	1.23	1.13	1.24	0.52	0.02	0.86	0.01	0.26	1.19	0.50	33.78	1.61	1.01	1.38	0.69	
hsa-miR-149-3p	0.96	1.04	0.96	1.14	0.10	0.05	0.27	1.34	0.04	0.03	0.00	0.03	0.02	0.09	0.26	0.86	0.60	4.71	0.07	0.02	0.43	0.20	0.22	0.40	0.11	0.16	0.45	0.72	
hsa-miR-150-3p	3.37	1.46	3.37	2.91	3.16	15.25	0.96	3.35	0.60	1.55	0.01	33.71	0.01	1.67	5.14	2.83	1.80	6.04	2.30	0.01	0.56	2.52	0.77	10.10	3.20	3.03	1.26	0.14	
hsa-miR-185-3p	4.96	8.30	4.96	7.20	5.65	12.44	2.79	6.93	8.29	2.42	4.14	18.52	4.83	6.02	8.84	10.77	3.44	20.83	3.43	4.83	1.40	4.36	3.16	35.68	4.94	8.67	7.68	3.03	
hsa-miR-186-3p	0.28	0.24	0.28	0.22	0.24	0.60	0.18	0.15	0.16	0.31	0.18	1.36	0.11	0.26	0.23	0.28	0.18	0.01	0.17	0.11	0.13	0.29	0.22	0.17	0.28	0.24	0.44	0.26	
hsa-miR-188-3p	1.46	0.96	1.46	0.89	1.23	3.51	0.48	0.71	7.00	2.64	2.15	1.31	0.74	1.37	1.19	1.56	0.89	0.64	1.03	0.74	0.81	1.32	2.84	1.74	1.52	1.36	3.94	5.30	
hsa-miR-193a-5p	548.14	217.66	548.14	289.25	220.23	208.69	171.30	288.52	137.35	215.30	180.75	85.71	58.39	589.44	238.63	247.72	774.12	2364.98	220.60	58.39	151.64	255.65	303.86	896.01	161.82	275.99	288.79	245.26	
hsa-miR-195-3p	5.98	2.09	5.98	2.81	2.77	3.30	2.76	2.32	1.95	4.43	0.02	1.57	0.26	4.18	3.84	4.22	6.17	12.31	4.98	0.26	4.68	3.32	8.43	3.97	3.56	3.35	4.90	1.78	
hsa-miR-200c-5p	43.92	45.14	43.92	42.05	70.34	1.15	29.44	65.05	7.71	1.10	1.40	1.93	0.04	0.49	33.48	44.73	1.08	47.80	19.07	0.04	19.70	57.59	0.13	1.30	34.62	29.76	49.70	12.52	
hsa-miR-155-3p	0.83	0.29	0.83	0.63	0.39	50.32	0.57	0.96	0.08	0.74	0.20	15.46	0.04	0.35	0.55	0.82	1.14	0.01	0.38	0.04	0.08	0.34	0.96	1.36	0.80	0.36	0.74	1.33	
hsa-miR-194-3p	1.57	3.63	1.57	10.85	398.16	3.73	96.95	1.77	6.09	18.67	15.99	3.23	0.85	131.32	13.60	1.62	1.67	16.81	39.02	0.85	0.65	268.11	1.13	2.59	136.12	2.37	4.20	5.48	
hsa-miR-106b-3p	384.38	444.16	384.38	544.77	378.81	842.60	249.85	434.48	148.67	158.70	2.40	1224.24	6.40	278.47	391.69	557.50	261.58	1395.62	200.84	6.40	101.68	358.08	224.99	1052.70	288.51	227.99	558.80	414.52	
hsa-miR-29c-5p	53.77	31.60	53.77	14.11	12.01	50.17	18.31	13.32	45.28	64.81	32.93	155.58	28.14	34.20	26.58	23.37	19.00	18.34	23.17	28.14	33.18	15.49	14.41	27.72	28.81	64.50	25.77	9.38	
hsa-miR-30c-1-3p	0.91	1.05	0.91	0.98	1.13	1.55	0.60	0.88	2.41	1.40	0.01	7.47	0.03	2.00	0.85	0.90	0.85	4.30	0.55	0.03	0.55	1.13	0.64	2.03	0.87	2.24	1.56	0.98	
